Date,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,1408661319.0,1307313494.0,1228275301.0,1170676094.0
Preferred Shares Number,391850000.0,391850000.0,391850000.0,391850000.0
Ordinary Shares Number,2696272576.0,2797620401.0,2876658594.0,2934257801.0
Share Issued,4104933895.0,4104933895.0,4104933895.0,4104933895.0
Net Debt,156644000000.0,,,
Total Debt,499982000000.0,454311000000.0,436537000000.0,339892000000.0
Tangible Book Value,277935000000.0,260148000000.0,236093000000.0,204069000000.0
Invested Capital,842375000000.0,779019000000.0,737011000000.0,604820000000.0
Net Tangible Assets,297980000000.0,280198000000.0,263497000000.0,231473000000.0
Common Stock Equity,342393000000.0,324708000000.0,300474000000.0,264928000000.0
Preferred Stock Equity,20045000000.0,20050000000.0,27404000000.0,27404000000.0
Total Capitalization,796408000000.0,746176000000.0,719703000000.0,588197000000.0
Total Equity Gross Minority Interest,362438000000.0,344758000000.0,327878000000.0,292332000000.0
Stockholders Equity,362438000000.0,344758000000.0,327878000000.0,292332000000.0
Gains Losses Not Affecting Retained Earnings,-4290000000.0,-12456000000.0,-10443000000.0,-17341000000.0
Other Equity Adjustments,-4290000000.0,-12456000000.0,-10443000000.0,-17341000000.0
Treasury Stock,164591000000.0,134018000000.0,116217000000.0,107336000000.0
Retained Earnings,416055000000.0,376166000000.0,332901000000.0,296456000000.0
Additional Paid In Capital,91114000000.0,90911000000.0,90128000000.0,89044000000.0
Capital Stock,24150000000.0,24155000000.0,31509000000.0,31509000000.0
Common Stock,4105000000.0,4105000000.0,4105000000.0,4105000000.0
Preferred Stock,20045000000.0,20050000000.0,27404000000.0,27404000000.0
Total Liabilities Net Minority Interest,4062462000000.0,3658056000000.0,3547515000000.0,3373411000000.0
Long Term Debt And Capital Lease Obligation,433970000000.0,401418000000.0,391825000000.0,295865000000.0
Long Term Debt,433970000000.0,401418000000.0,391825000000.0,295865000000.0
Current Debt And Capital Lease Obligation,66012000000.0,52893000000.0,44712000000.0,44027000000.0
Current Debt,66012000000.0,52893000000.0,44712000000.0,44027000000.0
Other Current Borrowings,66012000000.0,52893000000.0,44712000000.0,44027000000.0
Payables And Accrued Expenses,347123000000.0,305933000000.0,317954000000.0,339982000000.0
Payables,347123000000.0,305933000000.0,317954000000.0,339982000000.0
Other Payable,160465000000.0,152780000000.0,155994000000.0,151290000000.0
Accounts Payable,186658000000.0,153153000000.0,161960000000.0,188692000000.0
Total Assets,4424900000000.0,4002814000000.0,3875393000000.0,3665743000000.0
Investments And Advances,1406543000000.0,1172872000000.0,973946000000.0,982116000000.0
Held To Maturity Securities,270134000000.0,274468000000.0,369848000000.0,425305000000.0
Trading Securities,636946000000.0,501714000000.0,411613000000.0,360112000000.0
Goodwill And Other Intangible Assets,64458000000.0,64560000000.0,64381000000.0,60859000000.0
Other Intangible Assets,11727000000.0,11995000000.0,11747000000.0,9197000000.0
Goodwill,52731000000.0,52565000000.0,52634000000.0,51662000000.0
Net PPE,36244000000.0,32223000000.0,30157000000.0,27734000000.0
Gross PPE,36244000000.0,32223000000.0,30157000000.0,27734000000.0
Other Properties,17203000000.0,15349000000.0,15295000000.0,14248000000.0
Properties,19041000000.0,16874000000.0,14862000000.0,13486000000.0
Receivables,111599000000.0,101223000000.0,107363000000.0,125189000000.0
Accounts Receivable,111599000000.0,101223000000.0,107363000000.0,125189000000.0
Other Short Term Investments,499463000000.0,396690000000.0,192485000000.0,196699000000.0
Cash And Cash Equivalents,343338000000.0,469317000000.0,624151000000.0,567234000000.0
Cash Financial,21742000000.0,23372000000.0,29066000000.0,27697000000.0
Cash Cash Equivalents And Federal Funds Sold,679764000000.0,764318000000.0,900303000000.0,882826000000.0
