Date,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2738000000.0,2738000000.0,2732000000.0,2712000000.0,
Ordinary Shares Number,4301608845.0,4302000000.0,4308000000.0,4328000000.0,
Share Issued,7039608845.0,7040000000.0,7040000000.0,7040000000.0,
Net Debt,35222000000.0,33694000000.0,32698000000.0,29630000000.0,
Total Debt,45492000000.0,44522000000.0,42064000000.0,39149000000.0,
Tangible Book Value,4147000000.0,-6584000000.0,-6766000000.0,-9526000000.0,
Invested Capital,77661000000.0,69378000000.0,68005000000.0,63254000000.0,
Working Capital,9763000000.0,748000000.0,3161000000.0,2867000000.0,
Net Tangible Assets,4147000000.0,-6584000000.0,-6766000000.0,-9526000000.0,
Common Stock Equity,32169000000.0,24856000000.0,25941000000.0,24105000000.0,
Total Capitalization,74288000000.0,67231000000.0,61488000000.0,60482000000.0,
Total Equity Gross Minority Interest,34275000000.0,26372000000.0,27480000000.0,25826000000.0,
Minority Interest,2106000000.0,1516000000.0,1539000000.0,1721000000.0,
Stockholders Equity,32169000000.0,24856000000.0,25941000000.0,24105000000.0,
Gains Losses Not Affecting Retained Earnings,-14131000000.0,-16843000000.0,-14275000000.0,-14895000000.0,
Other Equity Adjustments,-244000000.0,116000000.0,-154000000.0,24000000.0,
Foreign Currency Translation Adjustments,-12673000000.0,-15610000000.0,-12726000000.0,-13609000000.0,
Minimum Pension Liabilities,-1188000000.0,-1285000000.0,-1394000000.0,-1285000000.0,
Unrealized Gain Loss,-26000000.0,-64000000.0,-1000000.0,-25000000.0,
Treasury Stock,56423000000.0,55916000000.0,54535000000.0,52601000000.0,
Retained Earnings,80382000000.0,76054000000.0,73782000000.0,71019000000.0,
Additional Paid In Capital,20581000000.0,19801000000.0,19209000000.0,18822000000.0,
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Total Liabilities Net Minority Interest,70541000000.0,74177000000.0,70223000000.0,66937000000.0,
Total Non Current Liabilities Net Minority Interest,49260000000.0,48928000000.0,46652000000.0,47213000000.0,
Other Non Current Liabilities,4735000000.0,4084000000.0,8466000000.0,7922000000.0,
Non Current Deferred Liabilities,2406000000.0,2469000000.0,2639000000.0,2914000000.0,
Non Current Deferred Taxes Liabilities,2406000000.0,2469000000.0,2639000000.0,2914000000.0,
Long Term Debt And Capital Lease Obligation,42119000000.0,42375000000.0,35547000000.0,36377000000.0,
Long Term Debt,42119000000.0,42375000000.0,35547000000.0,36377000000.0,
Current Liabilities,21281000000.0,25249000000.0,23571000000.0,19724000000.0,
Other Current Liabilities,2570000000.0,3000000.0,,,
Current Debt And Capital Lease Obligation,3373000000.0,2147000000.0,6517000000.0,2772000000.0,
Current Debt,3373000000.0,2147000000.0,6517000000.0,2772000000.0,
Other Current Borrowings,1822000000.0,648000000.0,1960000000.0,399000000.0,
Line Of Credit,56000000.0,360000000.0,348000000.0,227000000.0,
Commercial Paper,1495000000.0,1139000000.0,4209000000.0,2146000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1506000000.0,1391000000.0,1394000000.0,1087000000.0,
Payables And Accrued Expenses,13832000000.0,21708000000.0,15660000000.0,15865000000.0,
Current Accrued Expenses,7658000000.0,14853000000.0,8501000000.0,9355000000.0,
Payables,6174000000.0,6855000000.0,7159000000.0,6510000000.0,
Other Payable,,,,934000000.0,1118000000.0
Total Tax Payable,525000000.0,1387000000.0,1569000000.0,1203000000.0,
Income Tax Payable,525000000.0,1387000000.0,1569000000.0,1203000000.0,
Accounts Payable,5649000000.0,5468000000.0,5590000000.0,5307000000.0,
Total Assets,104816000000.0,100549000000.0,97703000000.0,92763000000.0,
Total Non Current Assets,73772000000.0,74552000000.0,70971000000.0,70172000000.0,
Other Non Current Assets,14696000000.0,13403000000.0,7796000000.0,6189000000.0,
Non Current Deferred Assets,1206000000.0,1319000000.0,1561000000.0,1746000000.0,
Non Current Deferred Taxes Assets,1206000000.0,1319000000.0,1561000000.0,1746000000.0,
Investments And Advances,20235000000.0,18087000000.0,19671000000.0,18765000000.0,
Other Investments,,,118000000.0,501000000.0,818000000.0
Long Term Equity Investment,20235000000.0,18087000000.0,19671000000.0,18264000000.0,
Goodwill And Other Intangible Assets,28022000000.0,31440000000.0,32707000000.0,33631000000.0,
Other Intangible Assets,12531000000.0,13301000000.0,14349000000.0,14849000000.0,
Goodwill,15491000000.0,18139000000.0,18358000000.0,18782000000.0,
Net PPE,9613000000.0,10303000000.0,9236000000.0,9841000000.0,
Accumulated Depreciation,-9119000000.0,-9570000000.0,-9233000000.0,-9234000000.0,
Gross PPE,18732000000.0,19873000000.0,18469000000.0,19075000000.0,
Machinery Furniture Equipment,13500000000.0,14504000000.0,13593000000.0,14030000000.0,
